leftUltrasonic,upperLeftUltrasonic, middleUltrasonic, upperRightUltrasonic,rightUltrasonic,xAccel,yAccel,zAccel,xGyro,yGyro,zGyro,xMag,yMag,zMag,servoAngle,state,previousState,previousState2,previousState3
1,1,0,0,4,949,283,8383,-73,61,-2295,249,-243,-815,90,2,0,0,0
1,0,0,0,3,280,-111,8592,-86,137,-2688,270,-220,-800,90,0,2,0,0
1,0,0,0,0,-471,-360,8685,-20,5,37,257,-213,-801,90,0,0,2,0
1,0,0,0,3,-212,-214,8593,18,-22,259,262,-214,-798,90,0,0,0,2
1,0,0,0,3,41,-221,8703,24,66,445,265,-215,-799,90,0,0,0,0
1,0,0,0,4,5,-147,8515,-21,53,217,265,-223,-793,90,0,0,0,0
1,1,0,0,4,62,-231,8529,-5,9,339,269,-231,-805,90,2,0,0,0
1,0,0,0,4,594,192,8540,-88,119,-2405,266,-208,-812,90,0,2,0,0
1,0,0,0,4,-372,-200,8653,-23,2,147,277,-195,-801,90,0,0,2,0
1,0,0,0,4,-322,-197,8599,30,1,198,273,-199,-799,90,0,0,0,2
1,0,0,0,7,-107,-135,8615,21,-10,402,268,-214,-802,90,0,0,0,0
1,0,0,0,7,98,-282,8516,4,35,251,272,-204,-800,90,0,0,0,0
1,0,0,0,7,12,-240,8586,-35,8,340,275,-209,-801,90,0,0,0,0
1,0,0,0,7,130,-198,8609,-1,-20,327,273,-203,-799,90,0,0,0,0
1,0,0,0,4,54,-220,8633,-5,-16,383,276,-220,-798,90,0,0,0,0
0,1,1,0,5,133,-217,8611,3,84,349,264,-220,-804,90,2,0,0,0
1,1,1,0,8,1500,141,8538,-119,155,-2719,272,-210,-806,90,2,2,0,0
1,1,1,0,4,694,-55,8686,-106,64,-2242,284,-190,-818,90,2,2,2,0
1,1,1,0,7,195,-31,8586,-90,13,-2178,280,-166,-814,90,2,2,2,2
1,1,1,0,4,201,-227,8567,-77,-21,-2168,291,-155,-799,90,2,2,2,2
1,1,0,0,8,118,-157,8579,-64,15,-2234,275,-131,-807,90,2,2,2,2
7,1,0,0,8,173,-281,8538,-112,23,-2163,268,-116,-818,90,2,2,2,2
2,1,0,0,6,147,-128,8598,-94,-2,-2220,260,-94,-808,90,2,2,2,2
2,1,0,0,6,240,-252,8604,-91,12,-2561,249,-79,-791,90,2,2,2,2
1,1,0,0,6,224,-203,8603,-108,46,-2996,228,-54,-796,90,2,2,2,2
2,0,0,0,3,-55,-560,8671,-77,150,-3078,194,-42,-792,90,0,2,2,2
2,0,0,0,7,-648,-329,8609,-14,56,-63,188,-42,-786,90,0,0,2,2
2,0,0,0,8,-251,-192,8663,-36,-25,112,186,-48,-790,90,0,0,0,2
2,0,0,0,7,-109,-359,8637,28,-9,172,198,-40,-784,90,0,0,0,0
2,0,0,0,8,-39,-194,8537,29,26,172,195,-45,-787,90,0,0,0,0
2,0,0,0,9,42,-211,8660,-48,76,46,199,-45,-785,90,0,0,0,0
1,0,0,0,9,50,-222,8658,-17,4,113,190,-44,-788,90,0,0,0,0
1,0,0,0,3,16,-367,8512,-14,-37,177,195,-41,-787,90,0,0,0,0
1,1,0,0,3,105,-158,8515,18,-115,228,190,-70,-782,90,1,0,0,0
1,1,0,0,5,1185,-885,8403,82,56,3167,218,-64,-800,90,2,1,0,0
1,1,0,0,3,609,25,8535,-80,16,-1791,215,-57,-797,90,2,2,1,0
1,1,0,0,3,414,-73,8614,-76,81,-2365,182,-50,-796,90,2,2,2,1
1,1,0,0,4,365,-315,8588,-90,1,-2765,167,-33,-793,90,2,2,2,2
1,0,0,0,4,167,-283,8588,-73,43,-2707,149,-31,-789,90,0,2,2,2
1,0,0,0,8,-514,-448,8587,-36,-119,-62,135,-33,-793,90,0,0,2,2
1,0,0,0,7,-396,-228,8684,-20,-34,109,142,-32,-800,90,0,0,0,2
1,0,0,0,2,-59,-216,8585,-16,35,-12,145,-41,-787,90,0,0,0,0
1,1,1,0,2,182,-235,8608,-4,60,-13,138,-40,-784,90,0,0,0,0
1,1,1,0,0,131,-178,8688,27,28,79,153,-59,-793,90,2,0,0,0
1,1,1,0,2,1191,1325,8396,-103,293,-3620,135,-55,-799,90,2,2,0,0
1,1,0,1,2,649,-38,8542,-145,-16,-3234,108,-66,-796,90,2,2,2,0
0,1,0,1,9,391,122,8617,-118,37,-2863,88,-70,-802,90,2,2,2,2
1,1,0,1,6,350,-247,8676,-144,37,-2743,66,-86,-804,90,2,2,2,2
1,1,1,1,7,256,-244,8612,-93,41,-2691,59,-93,-803,90,2,2,2,2
1,0,1,1,5,334,-218,8468,-93,-8,-2867,36,-106,-792,90,2,2,2,2
1,0,1,0,7,329,-117,8558,-104,41,-3098,35,-129,-797,90,2,2,2,2
1,0,1,0,6,283,-236,8653,-125,30,-3226,25,-153,-793,90,2,2,2,2
2,1,1,0,6,241,-206,8470,-88,37,-2791,20,-190,-804,90,2,2,2,2
2,1,1,0,6,222,-237,8553,-106,23,-2489,23,-207,-795,90,2,2,2,2
3,1,0,0,9,215,-85,8602,-115,90,-2643,22,-216,-800,90,2,2,2,2
3,1,0,0,6,254,-250,8607,-60,-27,-2411,33,-241,-801,90,2,2,2,2
3,0,0,0,5,52,-303,8588,-75,2,-2470,59,-251,-793,90,0,2,2,2
2,0,0,0,2,-591,-350,8658,3,-7,9,57,-249,-795,90,0,0,2,2
6,0,0,0,0,-206,-113,8668,13,47,98,60,-258,-778,90,0,0,0,2
4,0,0,0,9,-121,-185,8634,-57,15,146,46,-256,-788,90,0,0,0,0
1,0,0,0,9,-81,-242,8554,5,29,89,50,-258,-784,90,0,0,0,0
1,0,0,0,4,56,29,8543,0,-42,371,45,-259,-791,90,0,0,0,0
8,0,0,0,6,95,-204,8631,2,3,259,44,-258,-792,90,0,0,0,0
7,0,0,0,4,102,-10,8550,-35,-17,124,42,-260,-778,90,0,0,0,0
5,0,0,0,4,249,-294,8622,-19,58,259,36,-250,-784,90,0,0,0,0
7,0,0,0,5,161,-110,8510,-29,33,393,40,-260,-788,90,0,0,0,0
6,0,0,0,9,234,-238,8631,19,37,284,40,-254,-784,90,0,0,0,0
4,0,0,0,5,277,-81,8566,-38,6,160,42,-256,-792,90,0,0,0,0
6,0,0,1,5,398,-238,8612,-13,31,285,37,-257,-783,90,1,0,0,0
6,0,0,1,7,1355,-715,8444,88,54,3401,15,-227,-791,90,1,1,0,0
7,0,0,1,2,761,-470,8613,118,59,4019,7,-207,-779,90,1,1,1,0
3,0,0,0,2,291,-289,8516,143,74,4423,4,-164,-784,90,0,1,1,1
3,0,0,0,2,-591,-86,8615,29,-50,1060,16,-140,-784,90,0,0,1,1
3,0,0,0,2,-230,-235,8597,-11,36,66,14,-142,-786,90,0,0,0,1
0,0,0,0,2,-229,-299,8412,30,72,184,6,-136,-788,90,0,0,0,0
3,0,0,0,2,193,-103,8644,18,173,170,20,-136,-790,90,0,0,0,0
6,0,0,0,2,83,-167,8594,-6,138,159,15,-141,-785,90,0,0,0,0
6,0,0,0,2,91,-274,8497,-7,6,110,11,-141,-789,90,0,0,0,0
6,0,0,0,2,147,-206,8703,1,1,142,18,-132,-784,90,0,0,0,0
2,0,1,0,2,53,-233,8521,87,-76,222,14,-140,-776,90,1,0,0,0
5,0,1,1,2,1239,-798,8620,82,103,3176,27,-125,-777,90,1,1,0,0
4,0,1,1,2,768,-99,8627,105,-11,3272,42,-96,-788,90,1,1,1,0
3,0,0,1,0,459,-400,8543,95,-23,3659,57,-75,-783,90,1,1,1,1
6,0,0,1,8,411,29,8630,102,31,3541,85,-59,-791,90,1,1,1,1
4,0,0,1,1,149,-170,8459,84,-2,3026,109,-43,-785,90,1,1,1,1
8,0,0,0,1,20,-138,8602,72,57,2819,139,-37,-781,90,0,1,1,1
8,0,0,0,1,-421,-55,8623,1,-26,93,143,-35,-787,90,0,0,1,1
9,0,0,0,0,-180,-39,8586,20,105,15,138,-52,-774,90,0,0,0,1
7,0,0,0,1,-139,-194,8512,-26,-45,-68,137,-49,-785,90,0,0,0,0
8,0,0,0,1,238,-122,8562,-6,-21,-74,134,-42,-778,90,0,0,0,0
2,0,0,0,1,120,-156,8622,33,6,78,138,-42,-780,90,0,0,0,0
2,0,0,0,1,203,-115,8630,51,-35,120,135,-49,-787,90,0,0,0,0
1,0,0,0,1,174,-84,8791,-42,72,128,138,-44,-780,90,0,0,0,0
2,1,1,0,1,142,-157,8507,-5,-66,101,131,-49,-777,90,1,0,0,0
2,1,1,1,1,1555,-542,8551,75,79,3023,141,-53,-775,90,1,1,0,0
2,1,1,0,1,787,-675,8602,104,73,3260,171,-47,-773,90,1,1,1,0
2,0,1,1,0,538,-398,8605,137,14,3606,203,-55,-779,90,1,1,1,1
2,1,1,1,0,441,-105,8591,121,36,3913,226,-74,-780,90,1,1,1,1
11,1,0,1,1,377,-76,8616,74,35,3790,248,-98,-788,90,1,1,1,1
11,1,1,0,1,384,-108,8689,102,64,3912,265,-127,-793,90,1,1,1,1
6,0,1,0,1,331,-94,8645,92,25,4013,271,-161,-793,90,1,1,1,1
6,0,1,0,1,311,-218,8724,99,35,3758,259,-193,-793,90,1,1,1,1
6,0,1,1,0,194,-440,8526,80,-18,3531,248,-214,-792,90,1,1,1,1
6,0,0,1,0,259,-363,8567,110,12,3916,241,-241,-797,90,1,1,1,1
6,0,0,1,3,354,-223,8626,126,-23,4283,217,-263,-795,90,1,1,1,1
2,0,0,0,2,280,-271,8621,136,21,4321,167,-281,-795,90,0,1,1,1
1,0,0,0,2,-596,7,8630,50,-17,871,151,-285,-795,90,0,0,1,1
1,0,0,0,2,-234,-269,8674,-4,36,246,163,-285,-797,90,0,0,0,1
2,0,0,0,7,-133,-226,8597,4,9,264,153,-287,-795,90,0,0,0,0
2,0,0,0,4,90,-274,8506,-40,-18,130,147,-287,-795,90,0,0,0,0
2,0,0,0,9,112,-176,8653,-12,-89,125,138,-288,-794,90,0,0,0,0
2,0,0,0,9,302,-355,8681,27,5,405,143,-293,-793,90,0,0,0,0
2,0,0,0,8,12,-337,8520,19,9,345,148,-286,-790,90,0,0,0,0
2,0,0,0,8,235,-259,8586,-15,-32,292,139,-293,-799,90,0,0,0,0
2,0,1,0,7,297,-272,8574,17,-48,366,136,-300,-808,90,2,0,0,0
2,1,1,0,8,1276,516,8538,-113,92,-2456,156,-294,-810,90,2,2,0,0
2,1,1,0,8,705,-49,8518,-91,61,-2720,174,-286,-804,90,2,2,2,0
7,1,0,0,7,398,-221,8513,-107,43,-3150,195,-279,-811,90,2,2,2,2
8,1,0,0,0,429,-365,8534,-97,98,-3266,221,-265,-811,90,2,2,2,2
2,1,0,0,4,169,-163,8642,-111,0,-2969,243,-245,-817,90,2,2,2,2
2,0,0,0,3,-72,-235,8746,-99,94,-2931,253,-221,-801,90,0,2,2,2
2,0,0,0,3,-479,-352,8593,14,-27,-17,259,-209,-801,90,0,0,2,2
2,0,0,0,5,-315,-277,8528,-52,-39,-47,260,-214,-804,90,0,0,0,2
2,0,0,0,3,12,-109,8628,9,46,-41,260,-216,-804,90,0,0,0,0
2,0,0,0,3,207,-301,8707,-16,112,121,266,-214,-800,90,0,0,0,0
1,0,0,0,3,50,-154,8478,35,81,63,264,-220,-794,90,0,0,0,0
1,0,0,0,3,76,-166,8599,-5,15,-5,256,-218,-792,90,0,0,0,0
1,0,0,0,7,127,-112,8512,-7,29,25,267,-219,-799,90,0,0,0,0
1,0,0,0,4,33,-197,8377,-16,69,92,262,-222,-802,90,0,0,0,0
1,0,0,0,6,64,-132,8554,16,-71,19,263,-215,-803,90,0,0,0,0
1,1,0,0,6,79,-129,8504,-40,-80,-49,275,-215,-799,90,0,0,0,0
1,0,0,0,7,182,-209,8567,-27,-9,69,266,-210,-802,90,0,0,0,0
1,0,0,0,5,43,-194,8479,-33,4,213,269,-215,-801,90,0,0,0,0
1,0,1,0,5,202,-133,8621,21,-107,5,262,-230,-806,90,2,0,0,0
1,1,1,0,7,1392,600,8618,-142,101,-3456,273,-207,-807,90,2,2,0,0
1,1,1,0,7,661,-148,8499,-100,81,-3190,282,-180,-808,90,2,2,2,0
1,1,1,0,3,240,-37,8611,-107,28,-3094,280,-146,-808,90,2,2,2,2
7,1,0,0,5,141,-80,8611,-115,13,-3377,279,-109,-805,90,2,2,2,2
9,1,0,0,7,212,-215,8528,-137,30,-3562,249,-87,-803,90,2,2,2,2
2,1,0,0,8,143,-304,8609,-84,60,-3267,236,-62,-806,90,2,2,2,2
2,0,0,0,8,-205,-51,8569,-100,77,-2976,207,-45,-793,90,0,2,2,2
2,0,0,0,8,-539,-299,8682,-22,51,-123,201,-51,-785,90,0,0,2,2
2,0,0,0,8,-250,-297,8665,5,-26,-19,200,-44,-786,90,0,0,0,2
2,0,0,0,6,244,-276,8534,-4,52,13,197,-45,-789,90,0,0,0,0
2,0,0,0,9,-17,-259,8657,-33,46,22,197,-51,-783,90,0,0,0,0
1,0,1,0,4,152,-270,8683,-17,103,28,198,-46,-782,90,0,0,0,0
1,0,0,0,7,56,-149,8730,-48,32,190,198,-46,-786,90,0,0,0,0
1,0,1,0,4,183,-215,8703,-18,-223,135,203,-43,-785,90,0,0,0,0
1,1,0,0,3,315,-138,8516,-104,15,120,195,-55,-801,90,2,0,0,0
1,1,0,0,3,1546,430,8678,-146,147,-3288,177,-43,-797,90,2,2,0,0
1,1,0,0,3,639,146,8534,-110,9,-3262,149,-35,-793,90,2,2,2,0
1,0,0,0,4,318,-8,8572,-79,69,-2863,128,-48,-792,90,0,2,2,2
1,0,0,0,4,-672,-248,8770,-52,-176,-130,116,-54,-794,90,0,0,2,2
1,0,0,0,9,-192,-166,8643,-33,-6,145,122,-42,-786,90,0,0,0,2
1,0,0,0,2,-107,-264,8629,-42,85,133,132,-42,-786,90,0,0,0,0
1,1,1,0,2,116,-271,8578,34,-25,125,128,-60,-800,90,2,0,0,0
1,1,1,0,2,1333,514,8395,-105,234,-3120,108,-58,-804,90,2,2,0,0
1,1,0,1,2,616,170,8542,-100,45,-2790,93,-67,-809,90,2,2,2,0
1,1,0,1,7,397,-263,8658,-97,51,-2741,82,-76,-800,90,2,2,2,2
3,1,0,1,7,263,-321,8605,-90,2,-2829,56,-88,-802,90,2,2,2,2
2,0,1,1,6,172,-193,8584,-107,15,-2707,39,-105,-801,90,2,2,2,2
2,0,1,1,6,249,-94,8577,-102,47,-2777,25,-125,-791,90,2,2,2,2
2,0,1,0,6,254,-173,8619,-105,-35,-2920,16,-136,-804,90,2,2,2,2
2,0,1,0,6,282,-232,8563,-93,36,-2794,19,-153,-803,90,2,2,2,2
2,1,0,0,6,300,-224,8601,-113,49,-2494,18,-186,-800,90,2,2,2,2
3,1,0,0,6,269,-227,8603,-94,-19,-2536,25,-221,-797,90,2,2,2,2
3,1,0,0,6,278,-145,8542,-66,76,-2563,30,-226,-786,90,2,2,2,2
3,0,0,0,7,-45,-250,8725,-92,10,-2425,44,-250,-790,90,0,2,2,2
4,0,0,0,5,-537,-388,8627,12,-56,0,43,-245,-783,90,0,0,2,2
4,1,0,0,0,-291,-297,8548,-6,57,200,46,-252,-792,90,0,0,0,2
4,0,0,0,6,-10,-236,8636,-54,30,239,32,-248,-782,90,0,0,0,0
4,0,0,0,8,-91,-278,8523,25,57,238,35,-251,-785,90,0,0,0,0
2,0,0,0,10,-2,-158,8568,-38,-49,387,26,-258,-782,90,0,0,0,0
6,0,0,0,5,242,-135,8580,9,-62,307,33,-245,-787,90,0,0,0,0
8,0,0,0,5,187,-111,8574,-65,23,391,37,-251,-787,90,0,0,0,0
8,0,0,0,6,278,-263,8625,-26,56,389,14,-246,-786,90,0,0,0,0
8,0,0,0,7,207,-44,8616,-26,-40,603,20,-246,-786,90,0,0,0,0
7,0,0,0,6,310,28,8672,24,-37,437,14,-236,-788,90,0,0,0,0
7,0,0,0,10,294,-227,8691,-22,33,435,23,-231,-785,90,0,0,0,0
8,0,0,0,11,206,-293,8599,35,63,541,25,-225,-781,90,0,0,0,0
4,0,0,1,5,143,-183,8667,-6,-60,533,10,-234,-786,90,1,0,0,0
3,0,0,1,2,1155,-722,8574,96,35,3389,15,-201,-783,90,1,1,0,0
3,0,0,0,2,578,-333,8518,65,76,3532,5,-159,-795,90,0,1,1,0
3,0,0,0,2,-435,-74,8746,-8,-3,887,12,-150,-788,90,0,0,1,1
3,0,0,0,2,-219,-207,8616,6,66,174,14,-150,-790,90,0,0,0,1
6,0,0,0,2,-55,-155,8675,8,19,239,16,-150,-788,90,0,0,0,0
6,0,0,0,1,27,-140,8534,-7,25,119,11,-151,-789,90,0,0,0,0
6,0,0,0,1,-56,-193,8571,8,-26,143,4,-148,-784,90,0,0,0,0
6,0,1,0,1,63,-132,8566,-41,-47,253,15,-163,-775,90,1,0,0,0
6,0,1,1,1,1127,-1266,8589,125,44,3118,21,-133,-783,90,1,1,0,0
6,0,1,1,2,603,-303,8530,109,56,3162,37,-115,-785,90,1,1,1,0
4,0,1,1,2,508,-335,8567,85,89,3039,46,-100,-774,90,1,1,1,1
6,0,0,1,3,348,-206,8622,122,47,3475,51,-73,-783,90,1,1,1,1
9,0,0,1,2,254,-13,8587,49,29,3358,93,-71,-783,90,1,1,1,1
8,0,0,0,1,143,331,8606,92,35,2611,114,-42,-790,90,0,1,1,1
4,0,0,0,1,-331,-192,8608,4,-159,99,123,-49,-787,90,0,0,1,1
9,0,0,0,1,-235,-241,8570,-46,63,228,118,-42,-786,90,0,0,0,1
4,0,0,0,0,-170,-67,8534,22,74,11,124,-52,-788,90,0,0,0,0
4,0,0,0,1,17,-127,8508,-26,89,48,122,-58,-778,90,1,0,0,0
3,0,0,0,1,1256,-573,8469,92,11,2904,128,-56,-784,90,1,1,0,0
8,0,0,0,1,493,-248,8656,99,50,3279,154,-50,-786,90,0,1,1,0
9,0,0,0,1,-470,-35,8668,-24,-157,531,172,-50,-784,90,0,0,1,1
9,0,0,0,1,-173,-195,8599,-17,53,158,173,-49,-783,90,0,0,0,1
2,0,0,0,1,-32,-26,8699,-6,3,121,180,-50,-788,90,0,0,0,0
