"leftUltrasonic","upperLeftUltrasonic"," middleUltrasonic"," upperRightUltrasonic","rightUltrasonic","xAccel","yAccel","zAccel","xGyro","yGyro","zGyro","xMag","yMag","zMag","servoAngle","state","previousState","previousState2","previousState3"
"0","0","0","0","0","245","-114","8617","-10","22","13","287","-205","-767","90","2","4","4","0"
"0","0","0","0","0","242","-133","8618","-10","21","15","287","-219","-763","90","2","4","4","0"
"0","0","0","0","0","245","-128","8620","-10","21","13","293","-213","-763","90","2","4","4","0"
"0","0","0","0","0","244","-123","8621","-11","22","14","295","-209","-769","90","2","4","4","0"
"0","0","0","0","0","238","-131","8619","-10","21","14","290","-216","-762","90","2","4","4","0"
"0","0","0","0","0","242","-114","8619","-10","22","12","288","-216","-770","90","2","4","4","0"
"0","0","0","0","0","248","-116","8619","-10","19","15","296","-200","-764","90","2","4","4","0"
"0","0","0","0","0","237","-132","8619","-10","21","13","291","-217","-765","90","2","4","4","0"
"0","0","0","0","0","244","-111","8611","-10","22","13","292","-208","-770","90","2","4","4","0"
"0","0","0","0","0","246","-123","8616","-10","21","16","294","-212","-766","90","2","4","4","0"
"0","0","0","0","0","249","-111","8616","-11","21","13","295","-205","-771","90","2","4","4","0"
"0","0","0","0","0","241","-134","8615","-10","22","14","292","-212","-768","90","2","4","4","0"
"0","0","0","0","0","251","-115","8624","-15","22","14","283","-207","-763","90","2","4","4","0"
"0","0","0","0","0","225","-134","8601","-18","29","12","291","-213","-775","90","2","4","4","0"
"0","1","0","0","0","237","-133","8611","-13","23","14","286","-212","-766","90","2","4","4","0"
"0","0","0","0","0","232","-117","8610","-12","20","15","306","-214","-762","90","2","4","4","0"
"0","0","0","0","0","239","-124","8617","-11","24","14","289","-211","-769","90","2","4","4","0"
