"middleUltrasonic","leftUltrasonic","rightUltrasonic","backUltrasonic","L0","L1","L2","xAccel","yAccel","zAccel","xGyro","yGyro","zGyro","xMag","yMag","zMag","servoAngle","state"
"104.0","203.0","183.0","96.0","0","0","0","706.0","-173.0","8553.0","-18.0","20.0","12.0","340.0","-414.0","-600.0","90","0"
"102.0","206.0","185.0","94.0","0","0","0","691.0","-172.0","8544.0","-18.0","18.0","11.0","337.0","-407.0","-599.0","90","0"
"102.0","378.0","183.0","95.0","0","0","0","700.0","-176.0","8549.0","-18.0","19.0","13.0","334.0","-402.0","-602.0","90","0"
"104.0","202.0","184.0","94.0","0","0","0","693.0","-178.0","8554.0","-17.0","19.0","13.0","329.0","-403.0","-599.0","90","0"
"99.0","377.0","183.0","94.0","0","0","0","694.0","-179.0","8543.0","-19.0","18.0","11.0","335.0","-411.0","-595.0","90","0"
"105.0","267.0","170.0","95.0","0","0","0","352.0","-167.0","8684.0","-25.0","91.0","-26.0","333.0","-397.0","-587.0","90","1"
"103.0","374.0","97.0","95.0","0","0","0","276.0","-218.0","8566.0","-13.0","-110.0","-12.0","327.0","-407.0","-593.0","90","1"
"98.0","209.0","92.0","105.0","0","0","0","596.0","-393.0","8520.0","33.0","-6.0","28.0","344.0","-404.0","-596.0","90","1"
"91.0","207.0","88.0","17.0","0","0","0","664.0","-99.0","8527.0","-59.0","34.0","95.0","346.0","-406.0","-582.0","90","1"
"84.0","203.0","87.0","23.0","0","0","0","740.0","-176.0","8681.0","-3.0","23.0","-29.0","346.0","-414.0","-572.0","90","1"
"77.0","203.0","86.0","30.0","0","0","0","604.0","-192.0","8511.0","29.0","-19.0","61.0","348.0","-406.0","-558.0","90","1"
"65.0","126.0","84.0","130.0","0","0","0","766.0","-195.0","8601.0","-68.0","-127.0","140.0","337.0","-407.0","-541.0","90","1"
"63.0","208.0","86.0","129.0","0","0","0","814.0","-290.0","8732.0","19.0","132.0","14.0","320.0","-410.0","-524.0","90","1"
"55.0","210.0","82.0","120.0","0","0","0","713.0","-343.0","8517.0","26.0","-109.0","98.0","299.0","-409.0","-525.0","90","1"
"49.0","209.0","87.0","155.0","0","0","0","690.0","-143.0","8434.0","-97.0","-32.0","105.0","292.0","-416.0","-534.0","90","1"
"41.0","210.0","94.0","159.0","0","0","0","661.0","-332.0","8590.0","-21.0","33.0","24.0","276.0","-412.0","-548.0","90","1"
"34.0","209.0","102.0","111.0","1","0","0","719.0","-21.0","8710.0","-12.0","-50.0","87.0","279.0","-395.0","-551.0","90","1"
"27.0","210.0","97.0","146.0","0","0","0","586.0","-281.0","8582.0","-3.0","10.0","112.0","286.0","-404.0","-564.0","90","1"
"20.0","210.0","113.0","158.0","0","0","0","560.0","-332.0","8468.0","16.0","6.0","44.0","312.0","-398.0","-558.0","90","1"
"13.0","212.0","102.0","186.0","0","0","0","760.0","-253.0","8380.0","-28.0","64.0","147.0","331.0","-395.0","-525.0","90","0"
"10.0","211.0","98.0","195.0","0","0","0","613.0","-268.0","8582.0","-23.0","71.0","-16.0","321.0","-395.0","-517.0","90","0"
"11.0","211.0","98.0","194.0","0","0","0","611.0","-257.0","8567.0","-18.0","14.0","14.0","332.0","-394.0","-520.0","90","0"
"10.0","212.0","98.0","193.0","0","0","0","626.0","-257.0","8554.0","-18.0","21.0","12.0","322.0","-404.0","-520.0","90","0"
"10.0","212.0","100.0","194.0","0","0","0","617.0","-257.0","8553.0","-18.0","18.0","13.0","331.0","-391.0","-513.0","90","0"
