"leftUltrasonic","upperLeftUltrasonic"," middleUltrasonic"," upperRightUltrasonic","rightUltrasonic","xAccel","yAccel","zAccel","xGyro","yGyro","zGyro","xMag","yMag","zMag","servoAngle","state","previousState"
"21","18","73","85","111","440","-178","8706","-147","-25","-4837","7","-47","-759","90","2","2"
"22","58","70","90","35","318","-88","8510","-155","67","-5007","-26","-76","-758","90","0","2"
"23","87","86","97","34","-563","-516","8628","-65","-33","-647","-31","-111","-759","90","0","0"
"25","86","82","95","34","-115","-185","8671","-30","53","154","-38","-112","-758","90","0","0"
"22","82","77","89","35","22","-333","8656","-10","41","259","-34","-102","-756","90","0","0"
"21","83","73","83","35","-38","-189","8487","13","48","172","-39","-115","-757","90","0","0"
"21","76","68","82","35","149","-164","8589","7","6","147","-34","-102","-762","90","0","0"
"22","68","65","72","36","251","-201","8643","-68","70","231","-26","-100","-758","90","0","0"
"22","42","44","76","37","28","-307","8493","6","91","240","-28","-106","-756","90","0","0"
"23","38","53","59","38","221","-116","8607","13","8","216","-29","-91","-761","90","0","0"
"22","54","50","54","40","275","-180","8705","38","46","154","-20","-98","-764","90","0","0"
"21","52","45","58","40","169","-260","8640","-5","34","87","-30","-100","-762","90","0","0"
"21","46","41","59","41","258","-252","8546","4","69","234","-24","-94","-756","90","0","0"
"20","43","37","39","41","76","-178","8633","-18","55","196","-22","-102","-760","90","0","0"
"20","39","32","54","43","-1","-231","8537","4","-116","153","-28","-100","-762","90","0","0"
"20","36","27","33","43","271","-162","8621","-23","16","167","-26","-94","-750","90","0","0"
"20","31","23","87","44","201","-212","8590","-40","41","158","-15","-103","-757","90","0","0"
"19","29","19","23","45","0","-224","8582","4","64","213","-15","-105","-767","90","0","0"
"18","24","14","99","45","135","-191","8566","4","24","156","-10","-104","-776","90","2","0"
"19","24","11","110","44","1159","460","8526","-100","34","-3044","-19","-127","-771","90","2","2"
"20","28","10","95","44","877","282","8540","-156","18","-4290","-12","-144","-768","90","2","2"
"29","10","13","38","77","641","-25","8614","-172","67","-5315","-9","-179","-763","90","2","2"
"46","12","40","37","70","574","-239","8682","-208","12","-5752","11","-219","-769","90","2","2"
"19","97","37","39","73","320","-93","8481","-187","60","-6099","47","-245","-755","90","0","2"
"20","34","35","70","76","-283","-567","8599","-68","-22","-1809","80","-238","-764","90","0","0"
"20","34","32","68","44","-213","-224","8657","-21","-10","67","67","-263","-759","90","0","0"
"20","36","29","73","38","-60","-265","8558","38","32","-40","73","-241","-751","90","0","0"
"20","33","25","82","83","204","-240","8625","-13","75","169","71","-243","-763","90","0","0"
"20","24","21","73","81","53","-114","8630","-26","-35","119","69","-249","-759","90","0","0"
"20","21","17","69","88","185","-195","8580","-50","93","43","71","-261","-775","90","2","0"
"21","16","15","76","81","1232","492","8588","-90","-4","-3247","80","-264","-770","90","2","2"
"25","14","17","44","42","641","49","8541","-122","22","-4528","115","-261","-771","90","2","2"
"35","15","43","89","91","533","-239","8608","-147","-10","-5547","159","-245","-777","90","2","2"
"21","19","56","48","42","411","-168","8543","-229","-14","-5924","191","-197","-783","90","2","2"
"24","63","88","103","40","293","-259","8584","-201","123","-5919","229","-147","-761","90","0","2"
"26","63","38","87","38","-373","-407","8634","-81","-57","-896","223","-131","-763","90","0","0"
"26","26","50","74","42","-72","-268","8586","7","35","117","212","-122","-754","90","0","0"
"28","48","46","97","36","122","-172","8620","-29","60","85","223","-129","-765","90","0","0"
"29","45","47","70","34","-95","-218","8621","11","28","37","222","-136","-758","90","0","0"
"30","70","21","87","32","257","-207","8605","14","57","49","227","-129","-759","90","0","0"
"30","59","27","32","31","168","-197","8626","-3","60","248","228","-130","-772","90","0","0"
"31","55","27","28","30","86","-72","8602","-32","21","71","222","-126","-766","90","0","0"
"27","58","56","30","28","160","-204","8634","-14","75","68","238","-134","-762","90","0","0"
"27","54","52","26","27","286","-160","8562","24","-23","8","236","-134","-766","90","0","0"
"29","53","48","24","25","77","-223","8547","-39","-20","258","222","-138","-762","90","0","0"
"32","46","43","48","23","252","-82","8679","4","142","165","237","-141","-769","90","0","0"
"49","43","39","71","22","129","-185","8554","-49","98","133","238","-138","-766","90","0","0"
"31","36","35","47","22","42","-216","8573","-39","-65","115","236","-138","-766","90","0","0"
"27","31","31","39","22","282","-219","8614","-15","61","95","230","-136","-760","90","0","0"
"22","28","26","22","21","75","-280","8552","14","-9","225","231","-145","-761","90","0","0"
"18","25","22","30","19","48","-131","8662","0","20","25","233","-133","-759","90","0","0"
"37","55","18","31","18","149","-164","8575","-58","47","-8","225","-149","-759","90","1","0"
"37","41","14","27","18","1238","-731","8586","80","5","2872","233","-177","-769","90","1","1"
"36","36","13","57","19","394","-499","8482","92","67","3145","214","-188","-758","90","1","1"
"35","32","14","12","21","624","-556","8509","115","13","3839","198","-216","-766","90","1","1"
"61","29","36","12","31","593","-381","8720","161","35","4893","152","-248","-770","90","1","1"
"102","28","30","15","18","393","-353","8522","175","50","5497","124","-258","-768","90","1","1"
"67","68","27","33","19","404","-35","8578","147","24","5813","74","-260","-766","90","0","1"
"89","96","26","30","20","-485","102","8768","35","9","1609","54","-262","-760","90","0","0"
"89","100","22","32","21","-279","-146","8545","-12","-37","160","49","-259","-769","90","0","0"
"69","82","19","22","21","143","-221","8565","22","54","160","45","-277","-753","90","1","0"
"89","97","17","17","23","931","-769","8627","102","33","3177","19","-263","-763","90","1","1"
"88","92","21","16","33","647","-411","8469","68","56","4203","-4","-236","-758","90","1","1"
"53","57","40","18","35","523","-350","8538","115","-8","5049","-26","-200","-750","90","1","1"
"39","90","86","110","22","112","-230","8561","104","86","5256","-49","-145","-763","90","0","1"
"35","75","87","100","22","-382","97","8541","55","-28","725","-35","-117","-763","90","0","0"
"37","83","83","110","22","-51","-164","8721","-13","21","118","-28","-126","-758","90","0","0"
"35","66","77","87","22","-12","-140","8595","7","40","88","-41","-123","-763","90","0","0"
"34","76","73","107","22","-66","-58","8600","-10","-14","203","-28","-124","-760","90","0","0"
"35","70","68","112","22","131","-222","8615","-34","61","186","-36","-122","-758","90","0","0"
"36","54","35","105","21","353","-165","8616","29","32","171","-25","-115","-765","90","0","0"
"37","60","58","113","22","125","-215","8573","-5","48","156","-37","-123","-759","90","0","0"
"38","56","55","113","22","111","-258","8745","-42","-49","216","-33","-113","-757","90","0","0"
"38","51","48","54","22","98","-185","8542","-37","38","307","-32","-108","-752","90","0","0"
"38","48","44","48","22","306","-226","8676","32","57","194","-35","-113","-753","90","0","0"
"38","46","40","108","23","196","-99","8590","28","145","139","-25","-111","-755","90","0","0"
"38","39","35","103","23","122","-166","8491","-20","-50","93","-25","-113","-765","90","0","0"
"33","35","31","88","24","170","-238","8597","9","-12","102","-28","-104","-760","90","0","0"
"26","50","26","38","24","20","-126","8535","5","121","226","-28","-110","-758","90","0","0"
"31","46","22","32","24","160","-53","8542","-22","85","161","-15","-105","-767","90","0","0"
"39","47","17","80","24","22","-198","8536","-31","7","120","-23","-111","-753","90","1","0"
"38","45","15","18","25","1187","-696","8562","97","29","3313","-8","-96","-758","90","1","1"
"38","36","15","13","29","673","-601","8532","143","104","4294","-3","-73","-755","90","1","1"
"39","32","23","13","36","620","-193","8731","114","40","5163","40","-44","-754","90","1","1"
"82","30","33","82","18","478","-171","8509","160","-41","5580","78","-32","-754","90","1","1"
"94","77","29","37","20","297","-14","8506","145","3","5399","118","-28","-760","90","1","1"
"87","47","32","31","23","210","50","8658","157","2","4606","151","-41","-757","90","1","1"
"68","63","30","29","43","347","-275","8518","122","16","4325","187","-59","-745","90","1","1"
"99","89","37","27","42","110","204","8594","133","9","4100","202","-74","-764","90","0","1"
"91","87","41","26","42","-384","-90","8623","-12","36","246","214","-80","-764","90","0","0"
"95","84","66","24","44","-133","-99","8594","-43","52","68","216","-86","-760","90","0","0"
"97","81","64","21","44","-5","-129","8637","-11","-64","50","214","-84","-758","90","0","0"
"49","78","58","18","48","245","-154","8588","26","37","72","213","-97","-753","90","1","0"
"46","76","79","18","21","816","-856","8658","124","5","3457","218","-110","-756","90","1","1"
"42","61","74","89","20","417","-499","8570","96","73","3880","229","-139","-767","90","0","1"
"40","51","70","89","21","-343","41","8594","4","-43","584","228","-148","-774","90","0","0"
"40","63","67","87","20","-269","-190","8564","-21","-22","28","229","-155","-765","90","0","0"
"39","61","63","87","19","57","-200","8597","25","55","39","233","-163","-763","90","0","0"
"39","58","58","84","19","-160","-128","8452","0","-9","216","228","-164","-768","90","0","0"
"35","37","53","78","18","111","-152","8547","-30","-2","106","235","-153","-769","90","0","0"
"33","8","49","57","17","201","-110","8630","-26","6","-20","236","-168","-768","90","0","0"
"40","46","44","45","16","257","-186","8637","-6","93","114","222","-160","-766","90","0","0"
"40","55","40","91","16","-41","-189","8622","-31","-12","179","234","-162","-774","90","0","0"
"38","52","35","44","16","60","-168","8450","23","22","127","231","-163","-767","90","0","0"
"39","42","30","40","18","119","-105","8647","-11","115","51","220","-160","-772","90","0","0"
"26","46","26","30","17","295","-220","8685","-42","-51","70","229","-167","-773","90","0","0"
"38","44","22","30","17","191","-172","8629","0","51","33","233","-171","-773","90","0","0"
"38","43","18","29","16","139","-83","8502","-35","13","155","224","-176","-772","90","1","0"
"38","40","15","20","17","1238","-570","8602","84","89","3133","214","-190","-768","90","1","1"
"38","36","16","14","19","751","-565","8680","80","56","3823","198","-226","-760","90","1","1"
"40","32","74","14","22","497","-361","8596","98","-3","4359","181","-241","-757","90","1","1"
"84","30","35","15","30","485","-250","8525","137","16","4791","133","-261","-767","90","1","1"
"94","40","30","39","20","406","-329","8564","160","15","5424","94","-272","-764","90","1","1"
"93","106","30","37","23","515","-275","8601","223","87","5831","48","-256","-758","90","1","1"
"75","99","34","30","27","505","-70","8651","198","79","5942","8","-240","-750","90","1","1"
"75","87","102","33","36","200","-53","8660","105","65","6009","-28","-180","-760","90","0","1"
"24","63","89","37","36","-468","133","8687","38","46","1368","-45","-165","-757","90","0","0"
"47","82","89","101","34","-152","-147","8604","-1","35","196","-40","-160","-768","90","0","0"
"97","78","80","102","33","-96","-119","8593","-6","63","81","-30","-152","-766","90","0","0"
"99","74","75","105","34","38","-170","8600","-6","-31","96","-30","-168","-752","90","0","0"
"35","69","71","117","30","324","-253","8725","-32","31","112","-39","-157","-759","90","0","0"
"35","65","66","116","29","114","-183","8641","-13","13","199","-40","-156","-764","90","0","0"
"36","59","61","98","27","327","-149","8600","-11","139","161","-35","-157","-767","90","0","0"
"48","55","58","91","26","87","-149","8526","21","7","125","-38","-148","-760","90","0","0"
